date,kickoff_uk,match,home_team,away_team,pricing,winner_market,winner_selection,winner_probability,winner_odds,other_market,other_selection,other_probability,other_odds
2026-08-28,20:00,Crystal Palace vs Manchester City,Crystal Palace,Manchester City,model+market,Match Result,Manchester City to win,0.558,1.79,Total Goals,Under 3.5 goals,0.657,1.52
2026-08-29,12:30,Liverpool vs Nottingham Forest,Liverpool,Nottingham Forest,model+market,Match Result,Liverpool to win,0.658,1.52,Total Goals,Under 3.5 goals,0.64,1.56
2026-08-29,15:00,Bournemouth vs Everton,Bournemouth,Everton,model+market,Double Chance,Bournemouth or Draw,0.746,1.34,Total Goals,Under 2.5 goals,0.527,1.9
2026-08-29,15:00,Coventry City vs Hull City,Coventry City,Hull City,market-only,Match Result,Coventry City to win,0.518,1.93,Total Goals,Under 2.5 goals,0.596,1.68
2026-08-29,17:30,Tottenham vs Newcastle United,Tottenham,Newcastle United,model+market,Double Chance,Tottenham or Draw,0.657,1.52,Both Teams To Score,Yes,0.567,1.76
2026-08-30,14:00,Chelsea vs Brighton,Chelsea,Brighton,model+market,Match Result,Chelsea to win,0.499,2,Both Teams To Score,Yes,0.56,1.79
2026-08-30,14:00,Sunderland vs Fulham,Sunderland,Fulham,model+market,Double Chance,Sunderland or Draw,0.668,1.5,Total Goals,Under 2.5 goals,0.595,1.68
2026-08-30,14:00,Leeds vs Brentford,Leeds,Brentford,model+market,Double Chance,Leeds or Draw,0.656,1.52,Both Teams To Score,Yes,0.532,1.88
2026-08-30,16:30,Manchester United vs Ipswich,Manchester United,Ipswich,model+market,Match Result,Manchester United to win,0.711,1.41,Total Goals,Over 2.5 goals,0.62,1.61
2026-08-31,20:00,Aston Villa vs Arsenal,Aston Villa,Arsenal,model+market,Match Result,Arsenal to win,0.592,1.69,Both Teams To Score,No,0.522,1.92
2026-09-04,20:00,Ipswich vs Liverpool,Ipswich,Liverpool,model+market,Match Result,Liverpool to win,0.653,1.53,Total Goals,Over 2.5 goals,0.63,1.59
2026-09-05,12:30,Newcastle United vs Bournemouth,Newcastle United,Bournemouth,model+market,Double Chance,Newcastle United or Draw,0.674,1.48,Total Goals,Under 3.5 goals,0.632,1.58
2026-09-05,15:00,Fulham vs Crystal Palace,Fulham,Crystal Palace,model+market,Double Chance,Fulham or Draw,0.665,1.5,Total Goals,Under 2.5 goals,0.55,1.82
2026-09-05,15:00,Nottingham Forest vs Tottenham,Nottingham Forest,Tottenham,model+market,Double Chance,Nottingham Forest or Draw,0.641,1.56,Total Goals,Under 2.5 goals,0.556,1.8
2026-09-05,15:00,Brentford vs Sunderland,Brentford,Sunderland,model+market,Match Result,Brentford to win,0.569,1.76,Both Teams To Score,No,0.51,1.96
2026-09-05,15:00,Brighton vs Leeds,Brighton,Leeds,model+market,Match Result,Brighton to win,0.505,1.98,Both Teams To Score,Yes,0.514,1.95
2026-09-05,15:00,Manchester City vs Coventry City,Manchester City,Coventry City,market-only,Match Result,Manchester City to win,0.801,1.25,Both Teams To Score,Yes,0.528,1.89
2026-09-05,17:30,Hull City vs Aston Villa,Hull City,Aston Villa,market-only,Match Result,Aston Villa to win,0.508,1.97,Total Goals,Under 2.5 goals,0.519,1.93
2026-09-06,14:00,Everton vs Manchester United,Everton,Manchester United,model+market,Double Chance,Manchester United or Draw,0.677,1.48,Total Goals,Under 2.5 goals,0.536,1.87
2026-09-06,16:30,Arsenal vs Chelsea,Arsenal,Chelsea,model+market,Match Result,Arsenal to win,0.591,1.69,Total Goals,Over 2.5 goals,0.522,1.92
